estacion,longitud,latitud,altura,Precipitación,Temperatura Máxima,Temperatura Mínima,Nubosidad Diaria,Nubosidad,Temperatura Media,Humedad Relativa Máxima,Humedad Relativa Mínima,Humedad Relativa Media,Presion Media,Velocidad de Viento Media,Presion Máxima,Presion Mínima,Velocidad de Viento Máxima,Velocidad de Viento Mínima,Direccion de Viento Media,Direccion de Viento Máxima,Direccion de Viento Mínima,Direccion y Velocidad de Viento Predominante,fecha_hora_registro
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.00,,,,,,,,,,,,,,,,,,,2025-02-26T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.00,,,,,,,,,,,,,,,,,,,2025-02-27T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.00,,,,,,,,,,,,,,,,,,,2025-02-28T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,3.20,,,,,,,,,,,,,,,,,,,2025-03-01T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,5.60,,,,,,,,,,,,,,,,,,,2025-03-02T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,8.30,,,,,,,,,,,,,,,,,,,2025-03-03T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,6.10,,,,,,,,,,,,,,,,,,,2025-03-04T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,4.50,,,,,,,,,,,,,,,,,,,2025-03-05T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,3.20,,,,,,,,,,,,,,,,,,,2025-03-06T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,2.50,,,,,,,,,,,,,,,,,,,2025-03-07T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,7.10,,,,,,,,,,,,,,,,,,,2025-03-08T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,4.20,,,,,,,,,,,,,,,,,,,2025-03-09T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,4.70,,,,,,,,,,,,,,,,,,,2025-03-10T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,3.40,,,,,,,,,,,,,,,,,,,2025-03-11T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,6.80,,,,,,,,,,,,,,,,,,,2025-03-12T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,12.30,,,,,,,,,,,,,,,,,,,2025-03-13T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,9.70,,,,,,,,,,,,,,,,,,,2025-03-14T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,7.40,,,,,,,,,,,,,,,,,,,2025-03-15T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,3.20,,,,,,,,,,,,,,,,,,,2025-03-16T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,6.40,,,,,,,,,,,,,,,,,,,2025-03-17T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,22.10,,,,,,,,,,,,,,,,,,,2025-03-18T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,9.60,,,,,,,,,,,,,,,,,,,2025-03-19T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.00,,,,,,,,,,,,,,,,,,,2025-03-20T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.10,,,,,,,,,,,,,,,,,,,2025-03-21T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,1.90,,,,,,,,,,,,,,,,,,,2025-03-22T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.10,,,,,,,,,,,,,,,,,,,2025-03-23T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.40,,,,,,,,,,,,,,,,,,,2025-03-24T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.00,,,,,,,,,,,,,,,,,,,2025-03-25T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.20,,,,,,,,,,,,,,,,,,,2025-03-26T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.10,,,,,,,,,,,,,,,,,,,2025-03-27T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.70,,,,,,,,,,,,,,,,,,,2025-03-28T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,19.70,,,,,,,,,,,,,,,,,,,2025-03-29T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,2.10,,,,,,,,,,,,,,,,,,,2025-03-30T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.50,,,,,,,,,,,,,,,,,,,2025-03-31T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.20,,,,,,,,,,,,,,,,,,,2025-04-01T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,9.80,,,,,,,,,,,,,,,,,,,2025-04-02T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,1.60,,,,,,,,,,,,,,,,,,,2025-04-03T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,6.60,,,,,,,,,,,,,,,,,,,2025-04-04T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,1.40,,,,,,,,,,,,,,,,,,,2025-04-05T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,5.00,,,,,,,,,,,,,,,,,,,2025-04-06T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.50,,,,,,,,,,,,,,,,,,,2025-04-07T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.00,,,,,,,,,,,,,,,,,,,2025-04-08T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,1.20,,,,,,,,,,,,,,,,,,,2025-04-09T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,1.80,,,,,,,,,,,,,,,,,,,2025-04-10T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,3.50,,,,,,,,,,,,,,,,,,,2025-04-11T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,1.20,,,,,,,,,,,,,,,,,,,2025-04-12T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.00,,,,,,,,,,,,,,,,,,,2025-04-13T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.00,,,,,,,,,,,,,,,,,,,2025-04-14T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.00,,,,,,,,,,,,,,,,,,,2025-04-15T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.80,,,,,,,,,,,,,,,,,,,2025-04-16T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.00,,,,,,,,,,,,,,,,,,,2025-04-17T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,1.70,,,,,,,,,,,,,,,,,,,2025-04-18T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.00,,,,,,,,,,,,,,,,,,,2025-04-19T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.00,,,,,,,,,,,,,,,,,,,2025-04-20T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,2.40,,,,,,,,,,,,,,,,,,,2025-04-21T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,18.40,,,,,,,,,,,,,,,,,,,2025-04-22T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,7.10,,,,,,,,,,,,,,,,,,,2025-04-23T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,1.60,,,,,,,,,,,,,,,,,,,2025-04-24T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.00,,,,,,,,,,,,,,,,,,,2025-04-25T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.00,,,,,,,,,,,,,,,,,,,2025-04-26T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.00,,,,,,,,,,,,,,,,,,,2025-04-27T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.40,,,,,,,,,,,,,,,,,,,2025-04-28T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.00,,,,,,,,,,,,,,,,,,,2025-04-29T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.00,,,,,,,,,,,,,,,,,,,2025-04-30T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,3.00,,,,,,,,,,,,,,,,,,,2025-05-01T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,9.90,,,,,,,,,,,,,,,,,,,2025-05-02T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,3.10,,,,,,,,,,,,,,,,,,,2025-05-03T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,1.90,,,,,,,,,,,,,,,,,,,2025-05-04T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,1.80,,,,,,,,,,,,,,,,,,,2025-05-05T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,5.60,,,,,,,,,,,,,,,,,,,2025-05-06T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,8.00,,,,,,,,,,,,,,,,,,,2025-05-07T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.00,,,,,,,,,,,,,,,,,,,2025-05-08T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.00,,,,,,,,,,,,,,,,,,,2025-05-09T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,8.00,,,,,,,,,,,,,,,,,,,2025-05-10T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.20,,,,,,,,,,,,,,,,,,,2025-05-11T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.10,,,,,,,,,,,,,,,,,,,2025-05-12T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.00,,,,,,,,,,,,,,,,,,,2025-05-13T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.00,,,,,,,,,,,,,,,,,,,2025-05-14T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.00,,,,,,,,,,,,,,,,,,,2025-05-15T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.00,,,,,,,,,,,,,,,,,,,2025-05-16T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.00,,,,,,,,,,,,,,,,,,,2025-05-17T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.10,,,,,,,,,,,,,,,,,,,2025-05-18T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.10,,,,,,,,,,,,,,,,,,,2025-05-20T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.00,,,,,,,,,,,,,,,,,,,2025-05-21T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.00,,,,,,,,,,,,,,,,,,,2025-05-22T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.00,,,,,,,,,,,,,,,,,,,2025-05-23T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.00,,,,,,,,,,,,,,,,,,,2025-05-24T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.00,,,,,,,,,,,,,,,,,,,2025-05-25T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.00,,,,,,,,,,,,,,,,,,,2025-05-26T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.00,,,,,,,,,,,,,,,,,,,2025-05-27T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.00,,,,,,,,,,,,,,,,,,,2025-05-28T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.00,,,,,,,,,,,,,,,,,,,2025-05-29T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.00,,,,,,,,,,,,,,,,,,,2025-05-30T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.00,,,,,,,,,,,,,,,,,,,2025-05-31T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,1.00,,,,,,,,,,,,,,,,,,,2025-06-01T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.10,,,,,,,,,,,,,,,,,,,2025-06-02T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.00,,,,,,,,,,,,,,,,,,,2025-06-03T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.00,,,,,,,,,,,,,,,,,,,2025-06-04T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.00,,,,,,,,,,,,,,,,,,,2025-06-05T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,1.00,,,,,,,,,,,,,,,,,,,2025-06-06T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.00,,,,,,,,,,,,,,,,,,,2025-06-07T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.00,,,,,,,,,,,,,,,,,,,2025-06-08T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.10,,,,,,,,,,,,,,,,,,,2025-06-09T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.10,,,,,,,,,,,,,,,,,,,2025-06-10T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.00,,,,,,,,,,,,,,,,,,,2025-06-11T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.00,,,,,,,,,,,,,,,,,,,2025-06-12T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.00,,,,,,,,,,,,,,,,,,,2025-06-13T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.00,,,,,,,,,,,,,,,,,,,2025-06-14T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.00,,,,,,,,,,,,,,,,,,,2025-06-15T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.10,,,,,,,,,,,,,,,,,,,2025-06-16T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.00,,,,,,,,,,,,,,,,,,,2025-06-17T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.10,,,,,,,,,,,,,,,,,,,2025-06-18T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.10,,,,,,,,,,,,,,,,,,,2025-06-19T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.00,,,,,,,,,,,,,,,,,,,2025-06-20T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.00,,,,,,,,,,,,,,,,,,,2025-06-21T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.00,,,,,,,,,,,,,,,,,,,2025-06-22T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.00,,,,,,,,,,,,,,,,,,,2025-06-23T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.00,,,,,,,,,,,,,,,,,,,2025-06-24T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.00,,,,,,,,,,,,,,,,,,,2025-06-25T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,1.00,,,,,,,,,,,,,,,,,,,2025-06-26T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.00,,,,,,,,,,,,,,,,,,,2025-06-27T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.10,,,,,,,,,,,,,,,,,,,2025-06-28T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.00,,,,,,,,,,,,,,,,,,,2025-06-29T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.10,,,,,,,,,,,,,,,,,,,2025-06-30T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.00,,,,,,,,,,,,,,,,,,,2025-07-01T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.00,,,,,,,,,,,,,,,,,,,2025-07-02T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.00,,,,,,,,,,,,,,,,,,,2025-07-03T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.00,,,,,,,,,,,,,,,,,,,2025-07-04T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.00,,,,,,,,,,,,,,,,,,,2025-07-05T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.00,,,,,,,,,,,,,,,,,,,2025-07-06T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.00,,,,,,,,,,,,,,,,,,,2025-07-07T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.00,,,,,,,,,,,,,,,,,,,2025-07-08T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.00,,,,,,,,,,,,,,,,,,,2025-07-09T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.00,,,,,,,,,,,,,,,,,,,2025-07-10T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.00,,,,,,,,,,,,,,,,,,,2025-07-11T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.00,,,,,,,,,,,,,,,,,,,2025-07-12T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.00,,,,,,,,,,,,,,,,,,,2025-07-13T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.00,,,,,,,,,,,,,,,,,,,2025-07-14T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.00,,,,,,,,,,,,,,,,,,,2025-07-15T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.00,,,,,,,,,,,,,,,,,,,2025-07-16T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.00,,,,,,,,,,,,,,,,,,,2025-07-17T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.00,,,,,,,,,,,,,,,,,,,2025-07-18T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.00,,,,,,,,,,,,,,,,,,,2025-07-19T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.00,,,,,,,,,,,,,,,,,,,2025-07-20T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.00,,,,,,,,,,,,,,,,,,,2025-07-21T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.00,,,,,,,,,,,,,,,,,,,2025-07-22T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.00,,,,,,,,,,,,,,,,,,,2025-07-23T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.00,,,,,,,,,,,,,,,,,,,2025-07-24T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.00,,,,,,,,,,,,,,,,,,,2025-07-25T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.00,,,,,,,,,,,,,,,,,,,2025-07-26T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.00,,,,,,,,,,,,,,,,,,,2025-07-27T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.00,,,,,,,,,,,,,,,,,,,2025-07-28T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.00,,,,,,,,,,,,,,,,,,,2025-07-29T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.00,,,,,,,,,,,,,,,,,,,2025-07-30T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.00,,,,,,,,,,,,,,,,,,,2025-07-31T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.00,,,,,,,,,,,,,,,,,,,2025-08-01T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.10,,,,,,,,,,,,,,,,,,,2025-08-02T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.00,,,,,,,,,,,,,,,,,,,2025-08-03T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,1.00,,,,,,,,,,,,,,,,,,,2025-08-04T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,1.00,,,,,,,,,,,,,,,,,,,2025-08-05T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.00,,,,,,,,,,,,,,,,,,,2025-08-06T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.00,,,,,,,,,,,,,,,,,,,2025-08-07T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,1.00,,,,,,,,,,,,,,,,,,,2025-08-08T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,1.40,,,,,,,,,,,,,,,,,,,2025-08-09T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.00,,,,,,,,,,,,,,,,,,,2025-08-10T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.00,,,,,,,,,,,,,,,,,,,2025-08-11T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.10,,,,,,,,,,,,,,,,,,,2025-08-12T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.00,,,,,,,,,,,,,,,,,,,2025-08-13T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.00,,,,,,,,,,,,,,,,,,,2025-08-14T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.00,,,,,,,,,,,,,,,,,,,2025-08-15T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,1.00,,,,,,,,,,,,,,,,,,,2025-08-16T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.10,,,,,,,,,,,,,,,,,,,2025-08-17T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.10,,,,,,,,,,,,,,,,,,,2025-08-18T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.00,,,,,,,,,,,,,,,,,,,2025-08-19T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.10,,,,,,,,,,,,,,,,,,,2025-08-20T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.00,,,,,,,,,,,,,,,,,,,2025-08-21T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.00,,,,,,,,,,,,,,,,,,,2025-08-22T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.00,,,,,,,,,,,,,,,,,,,2025-08-23T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.00,,,,,,,,,,,,,,,,,,,2025-08-24T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,1.00,,,,,,,,,,,,,,,,,,,2025-08-25T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.10,,,,,,,,,,,,,,,,,,,2025-08-26T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.00,,,,,,,,,,,,,,,,,,,2025-08-27T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,1.00,,,,,,,,,,,,,,,,,,,2025-08-28T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.00,,,,,,,,,,,,,,,,,,,2025-08-29T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.00,,,,,,,,,,,,,,,,,,,2025-08-30T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.00,,,,,,,,,,,,,,,,,,,2025-08-31T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.10,,,,,,,,,,,,,,,,,,,2025-09-01T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.00,,,,,,,,,,,,,,,,,,,2025-09-02T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.30,,,,,,,,,,,,,,,,,,,2025-09-03T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.30,,,,,,,,,,,,,,,,,,,2025-09-04T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,1.00,,,,,,,,,,,,,,,,,,,2025-09-05T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,5.50,,,,,,,,,,,,,,,,,,,2025-09-06T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,2.10,,,,,,,,,,,,,,,,,,,2025-09-07T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.30,,,,,,,,,,,,,,,,,,,2025-09-08T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.30,,,,,,,,,,,,,,,,,,,2025-09-09T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.10,,,,,,,,,,,,,,,,,,,2025-09-10T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.10,,,,,,,,,,,,,,,,,,,2025-09-11T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,2.00,,,,,,,,,,,,,,,,,,,2025-09-12T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.10,,,,,,,,,,,,,,,,,,,2025-09-13T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.10,,,,,,,,,,,,,,,,,,,2025-09-14T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,1.50,,,,,,,,,,,,,,,,,,,2025-09-15T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.10,,,,,,,,,,,,,,,,,,,2025-09-16T00:00:00
