enlace_detalle,magnitud,region_base,profundidad,distancia_epicentral,observaciones,responsable,referencias,latitud,longitud,fecha_hora_registro,fuente
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=3191,3.1,"Prov. Nor Lipez, Potos",158.4,A 25 km SE de VILLA MARTIN. A 44 km NW de MINA SAN CRISTOBAL. A 49 km NW de CULPINA K.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar daos en superficie.",Ing. Teddy Griffiths,,-20.896,-67.49,2021-12-17 22:13:14,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=3189,3.8,"Prov. Litoral, Oruro",206.0,A 35 km ESE de HUACHACALLA. A 42 km E de SABAYA. A 53 km WSW de ANDAMARCA.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar daos en superficie.",Ing. Teddy Griffiths,,-18.952,-67.978,2021-12-17 15:28:54,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=3190,3.3,"Prov. Nor Lipez, Potos",154.7,A 22 km E de OLLAGUE. A 70 km SSW de VILLA MARTIN. A 78 km W de CULPINA K.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar daos en superficie",Ing. Teddy Griffiths,,-21.298,-67.969,2021-12-17 12:00:25,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=3188,3.5,"Prov. Enrique Baldivieso, Potos",176.5,A 41 km WNW de CULPINA K. A 44 km S de VILLA MARTIN. A 45 km W de MINA SAN CRISTOBAL.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar daos en superficie.",Ing. Teddy Griffiths,,-21.133,-67.597,2021-12-17 11:32:30,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=3187,3.6,"Prov. Enrique Baldivieso, Potos",158.8,A 41 km W de CULPINA K. A 48 km WSW de MINA SAN CRISTOBAL. A 55 km S de VILLA MARTIN.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar daos en superficie.",Ing. Teddy Griffiths,,-21.237,-67.616,2021-12-16 00:40:42,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=3185,3.1,"Prov. Quillacollo, Cochabamba",10.2,A 6 km NW de QUILLACOLLO. A 11 km WSW de TIQUIPAYA. A 17 km W de CIUDAD DE COCHABAMBA.,De este evento no se tiene reporte de daos personales ni materiales. Por lo general los sismos superficiales pueden ser sentidos y causar daos; factor que tambin depender de la magnitud.,Ing. Teddy Griffiths,,-17.361,-66.322,2021-12-15 22:25:34,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=3186,3.3,"Prov. Sud Lipez, Potos",188.5,A 24 km W de SAN ANTONIO DE LIPEZ. A 50 km W de SAN PABLO DE LIPEZ. A 54 km SSE de CULPINA K.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar daos en superficie.",Ing. Teddy Griffiths,,-21.735,-67.101,2021-12-15 18:27:31,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=3232,3.4,"Prov. Sud Lipez, Potos",222.8,A 23 km NW de SAN PABLO DE LIPEZ. A 32 km NNE de SAN ANTONIO DE LIPEZ. A 57 km ESE de CULPINA K.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar daos en superficie.",Ing. Teddy Griffiths,,-21.516,-66.741,2021-12-14 17:15:53,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=3184,3.2,"Prov. Nor Lipez, Potos",169.4,A 30 km E de OLLAGUE. A 67 km SSW de VILLA MARTIN. A 70 km W de CULPINA K.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar daos en superficie.",Ing. Teddy Griffiths,,-21.307,-67.891,2021-12-14 02:24:32,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=3182,4.4,"Prov. Sud Lipez, Potos",225.3,A 6 km NNW de SAN PABLO DE LIPEZ. A 29 km ENE de SAN ANTONIO DE LIPEZ. A 74 km SE de CULPINA K.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar daos en superficie.",Ing. Teddy Griffiths,,-21.638,-66.637,2021-12-12 09:32:38,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=3183,3.0,"Prov. Nor Lipez, Potos",182.5,A 33 km SSE de VILLA MARTIN. A 39 km WNW de MINA SAN CRISTOBAL. A 41 km NW de CULPINA K.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar daos en superficie.",Ing. Teddy Griffiths,,-20.991,-67.499,2021-12-12 03:48:15,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=3181,3.6,"Prov. Sud Lipez, Potos",208.0,A 22 km WNW de SAN PABLO DE LIPEZ. A 23 km NNE de SAN ANTONIO DE LIPEZ. A 56 km SE de CULPINA K.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar daos en superficie.",Ing. Teddy Griffiths,,-21.582,-66.802,2021-12-10 19:52:08,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=3180,3.5,"Prov. Nor Lipez, Potos",203.8,A 28 km N de MINA SAN CRISTOBAL. A 41 km N de CULPINA K. A 56 km ESE de VILLA MARTIN.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar daos en superficie.",Ing. Teddy Griffiths,,-20.899,-67.153,2021-12-10 10:31:22,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=3179,3.9,"Prov. Antonio Quijarro, Potos",263.0,A 42 km SSE de QUILLACAS. A 65 km S de SANTIAGO DE HUARI. A 78 km S de CHALLAPATA.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar daos en superficie.",Ing. Teddy Griffiths,,-19.597,-66.854,2021-12-10 04:57:35,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=3178,3.4,"Prov. Nor Lipez, Potos",164.9,A 16 km SE de VILLA MARTIN. A 53 km NW de MINA SAN CRISTOBAL. A 58 km NW de CULPINA K.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar daos en superficie.",Ing. Teddy Griffiths,,-20.838,-67.548,2021-12-08 08:34:20,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=3177,5.1,Prov. Sud Lipez,225.8,A 3 km SSW de SAN PABLO DE LIPEZ. A 26 km ENE de SAN ANTONIO DE LIPEZ. A 79 km SE de CULPINA K.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar daos en superficie.",Ing. Mayra Nieto,,-21.711,-66.635,2021-12-07 03:47:10,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=3231,3.1,"Prov. Nor Lipez, Potos",169.5,A 20 km SSW de CULPINA K. A 33 km SSW de MINA SAN CRISTOBAL. A 62 km NW de SAN ANTONIO DE LIPEZ.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar daos en superficie",Ing. Teddy Griffiths,,-21.411,-67.32,2021-12-04 23:30:23,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=3161,3.9,"Prov. Sud Carangas, Oruro",249.1,A 28 km E de ANDAMARCA. A 42 km SW de PAZA. A 51 km W de CHALLAPATA.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar daos en superficie.",Ing. Mayra Nieto,,-18.811,-67.246,2021-12-03 16:39:43,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=3160,4.8,"Prov. Sud Lipez, Potos",173.9,A 9 km NNE de QUETENA CHICO. A 59 km SW de SAN ANTONIO DE LIPEZ. A 86 km SW de SAN PABLO DE LIPEZ.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar daos en superficie.",Ing. Walter Arce,,-22.123,-67.304,2021-12-02 21:31:55,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=3159,3.1,"Prov. Sud Lipez, Potos",182.8,A 7 km NE de QUETENA CHICO. A 60 km SW de SAN ANTONIO DE LIPEZ. A 86 km SW de SAN PABLO DE LIPEZ.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar daos en superficie.",Ing. Walter Arce,,-22.157,-67.281,2021-12-02 07:39:04,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=3158,3.2,"Prov. Nor Lipez, Potos",209.4,A 35 km NW de SAN PABLO DE LIPEZ. A 38 km N de SAN ANTONIO DE LIPEZ. A 45 km ESE de CULPINA K.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar daos en superficie.",Ing. Walter Arce,,-21.44,-66.831,2021-11-30 10:18:56,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=3157,3.2,"Prov. Carrasco, Cochabamba",33.8,A 44 km SSE de CHIMORE. A 47 km NNW de POJO. A 50 km NNE de TOTORA.,De este evento no se tiene reporte de daos personales ni materiales. Por lo general los sismos superficiales pueden ser sentidos y causar daos; factor que tambin depender de la magnitud.,Ing. Walter Arce,,-17.344,-64.96,2021-11-29 04:07:02,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=3176,3.0,"Prov. Sud Lipez, Potos",220.9,A 38 km N de SAN PABLO DE LIPEZ. A 52 km NNE de SAN ANTONIO DE LIPEZ. A 56 km ESE de MINA SAN CRISTOBAL.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar daos en superficie.",Ing. Teddy Griffiths,,-21.345,-66.667,2021-11-28 22:51:35,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=3175,3.2,"Prov. Cercado, Oruro",277.7,A 11 km W de MACHACAMARCA. A 24 km S de CIUDAD DE ORURO. A 27 km NW de POOPO.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar daos en superficie.",Ing. Teddy Griffiths,,-18.184,-67.125,2021-11-28 09:19:39,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=3156,3.2,"Prov. Nor Lipez, Potos",167.2,A 40 km ESE de OLLAGUE. A 64 km WSW de CULPINA K. A 73 km WSW de MINA SAN CRISTOBAL.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar daos en superficie.",Ing. Walter Arce,,-21.416,-67.816,2021-11-28 05:31:24,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=3155,3.1,"Prov. Nor Lipez, Potos",158.2,A 34 km NE de OLLAGUE. A 49 km SW de VILLA MARTIN. A 76 km WNW de CULPINA K.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar daos en superficie.",Ing. Walter Arce,,-21.099,-67.939,2021-11-27 15:16:31,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=3154,3.8,"Prov. Sud Lipez, Potos",196.7,A 27 km WSW de SAN ANTONIO DE LIPEZ. A 43 km NNE de QUETENA CHICO. A 55 km WSW de SAN PABLO DE LIPEZ.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar daos en superficie.",Ing. Walter Arce,,-21.866,-67.117,2021-11-27 13:52:46,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=3174,3.1,"Prov. Enrique Baldivieso, Potos",173.6,A 40 km W de SAN ANTONIO DE LIPEZ. A 42 km N de QUETENA CHICO. A 62 km S de CULPINA K.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar daos en superficie.",Ing. Teddy Griffiths,,-21.818,-67.261,2021-11-25 13:52:03,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=3153,3.9,"Prov. Nor Lipez, Potos",173.7,A 36 km NW de CULPINA K. A 36 km WNW de MINA SAN CRISTOBAL. A 40 km SSE de VILLA MARTIN.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar daos en superficie.",Ing. Teddy Griffiths,,-21.064,-67.494,2021-11-25 09:32:03,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=3152,4.8,"Prov. Enrique Baldivieso, Potos",143.6,A 34 km W de CULPINA K. A 43 km WSW de MINA SAN CRISTOBAL. A 64 km S de VILLA MARTIN.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar daos en superficie.",Ing. Teddy Griffiths,,-21.31,-67.547,2021-11-24 14:18:24,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=3151,3.3,"Prov. Daniel Campos, Potos",213.2,A 19 km E de SALINAS DE GARCI MENDOZA. A 71 km SW de QUILLACAS. A 92 km S de ANDAMARCA.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar daos en superficie.",Ing. Teddy Griffiths,,-19.608,-67.494,2021-11-23 12:37:37,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=3150,3.5,"Prov. Eduardo Abaroa, Oruro",267.6,A 24 km WNW de CHALLAPATA. A 27 km SSW de PAZA. A 29 km NW de SANTIAGO DE HUARI.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar daos en superficie.",Ing. Teddy Griffiths,,-18.837,-66.981,2021-11-23 04:59:34,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=3171,3.0,"Prov. Sud Lipez, Potos",122.5,A 21 km E de QUETENA CHICO. A 56 km SSW de SAN ANTONIO DE LIPEZ. A 79 km SW de SAN PABLO DE LIPEZ.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar daos en superficie.",Ing. Teddy Griffiths,,-22.21,-67.139,2021-11-23 01:59:19,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=3149,3.9,"Prov. Sud Lipez, Potos",182.4,A 33 km WSW de SAN ANTONIO DE LIPEZ. A 39 km NNE de QUETENA CHICO. A 61 km WSW de SAN PABLO DE LIPEZ.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar daos en superficie.",Ing. Teddy Griffiths,,-21.875,-67.176,2021-11-22 21:37:04,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=3170,3.0,"Prov. Antonio Quijarro, Potos",230.5,A 63 km N de UYUNI. A 74 km S de QUILLACAS. A 90 km W de PORCO.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar daos en superficie.",Ing. Teddy Griffiths,,-19.893,-66.845,2021-11-22 17:23:39,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=3148,3.1,"Prov. Sud Lipez, Potos",204.9,A 21 km N de SAN ANTONIO DE LIPEZ. A 25 km WNW de SAN PABLO DE LIPEZ. A 54 km SE de CULPINA K.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar daos en superficie.",Ing. Teddy Griffiths,,-21.59,-66.835,2021-11-22 00:24:04,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=3169,3.6,"Prov. Sud Lipez, Potos",215.7,A 32 km NNW de SAN PABLO DE LIPEZ. A 38 km NNE de SAN ANTONIO DE LIPEZ. A 50 km ESE de CULPINA K.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar daos en superficie.",Ing. Teddy Griffiths,,-21.447,-66.782,2021-11-20 14:07:59,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=3147,3.3,"Prov. Antonio Quijarro, Potos",213.6,A 59 km NNW de UYUNI. A 72 km SE de SALINAS DE GARCI MENDOZA. A 88 km S de QUILLACAS.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar daos en superficie",Ing. Teddy Griffiths,,-20.006,-67.108,2021-11-19 00:04:57,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=3168,3.1,"Prov. Pacajes, La Paz",163.7,A 48 km SSW de SANTIAGO DE MACHACA. A 87 km NW de SAJAMA. A 94 km WSW de CAQUIAVIRI.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar daos en superficie",Ing. Teddy Griffiths,,-17.466,-69.358,2021-11-18 19:24:14,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=3146,3.2,"Prov. Nor Lipez, Potos",169.7,A 23 km WNW de MINA SAN CRISTOBAL. A 25 km NW de CULPINA K. A 49 km SE de VILLA MARTIN.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar daos en superficie",Ing. Teddy Griffiths,,-21.087,-67.371,2021-11-18 05:18:58,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=3167,3.0,"Prov. Nor Lipez, Potos",207.3,A 39 km N de SAN ANTONIO DE LIPEZ. A 39 km NW de SAN PABLO DE LIPEZ. A 40 km ESE de CULPINA K.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar daos en superficie",Ing. Teddy Griffiths,,-21.427,-66.877,2021-11-17 19:13:04,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=3145,3.3,"Prov. Ladislao Cabrera, Oruro",198.4,A 41 km N de SALINAS DE GARCI MENDOZA. A 56 km S de ANDAMARCA. A 69 km W de QUILLACAS.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar daos en superficie.",Ing. Teddy Griffiths,,-19.276,-67.597,2021-11-17 16:07:14,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=3139,3.8,"Prov. Sud Lipez, Potos",168.0,A 25 km N de QUETENA CHICO. A 57 km WSW de SAN ANTONIO DE LIPEZ. A 81 km SSW de CULPINA K.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar daos en superficie.",Ing. Mayra Nieto,,-21.97,-67.385,2021-11-15 00:54:34,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=3138,3.2,"Prov. Antonio Quijarro, Potos",221.8,A 21 km S de UYUNI. A 67 km NNE de MINA SAN CRISTOBAL. A 70 km WNW de ATOCHA.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar daos en superficie.",Ing. Teddy Griffiths,,-20.65,-66.817,2021-11-12 16:23:58,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=3137,4.5,"Prov. Sud Lipez, Potos",191.5,A 23 km NW de SAN PABLO DE LIPEZ. A 27 km NNE de SAN ANTONIO DE LIPEZ. A 55 km SE de CULPINA K.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar daos en superficie.",Ing. Teddy Griffiths,,-21.547,-66.79,2021-11-11 20:32:16,observatorio_san_calixto
